reserva_id,usuario_id,destino_id,hotel_id,fecha_reserva,estado,precio_total
1210,54,22,67,2024-11-03,Pendiente,178381
1211,34,22,67,2025-06-05,Pendiente,163918
1212,3,22,67,2025-01-04,Pagada,176570
1213,9,22,67,2025-05-28,Cancelada,163939
1214,17,22,67,2025-03-15,,166854
1215,13,22,67,2025-07-08,Confirmada,173309
1216,14,22,67,2025-01-07,Cancelada,166679
1217,46,22,67,2025-07-26,Pendiente,163966
1218,49,22,67,2025-08-15,Cancelada,161958
1219,54,23,68,2024-11-15,,76759
1220,50,23,68,2024-11-30,Cancelada,87709
1221,43,23,68,2025-09-08,,89243
1222,9,23,68,2024-12-31,Cancelada,72864
1223,34,23,68,2025-02-20,Confirmada,90850
1224,60,23,68,2025-04-09,Cancelada,91895
1225,31,23,68,2025-01-28,,78528
1226,45,23,68,2025-09-04,,78412
1227,47,23,68,2025-05-05,Pagada,76115
1228,25,23,68,2025-06-14,,92584
1229,57,23,68,2025-05-30,Pendiente,89240
1230,57,23,68,2025-06-04,Cancelada,86440
1231,39,23,68,2025-05-26,Pagada,81687
1232,26,23,68,2025-02-28,Pendiente,82361
1233,29,23,68,2025-08-29,Pagada,77249
1234,27,23,68,2025-06-06,,89508
1235,20,23,68,2025-08-17,,83008
1236,46,23,68,2025-07-09,,79843
1237,13,23,68,2025-02-09,Pagada,82243
1238,44,23,68,2025-06-05,Pendiente,77069
1239,46,23,68,2024-11-24,Pagada,89233
1240,35,23,68,2024-12-12,Pendiente,76503
1241,49,23,68,2024-12-06,Pendiente,91146
1242,31,23,68,2025-02-12,,91420
1243,43,23,68,2024-12-29,Cancelada,90216
1244,57,23,69,2025-07-04,Cancelada,73140
1245,34,23,69,2025-04-28,Confirmada,73550
1246,25,23,69,2025-03-26,Pagada,74460
1247,43,23,69,2024-12-13,Confirmada,79272
1248,18,23,69,2025-03-13,Pagada,82113
1249,44,23,69,2024-12-30,Pendiente,77520
1250,54,23,69,2025-06-13,Confirmada,82393
1251,14,23,69,2025-07-04,,73780
1252,23,23,69,2025-06-17,Cancelada,76080
1253,40,23,69,2025-10-24,,80072
1254,48,23,69,2025-05-15,,85465
1255,16,23,69,2025-04-21,,82147
1256,45,23,69,2024-12-14,Confirmada,85225
1257,25,23,69,2025-02-16,Cancelada,82967
1258,4,24,70,2025-04-07,Confirmada,68891
1259,13,24,70,2024-11-12,,75174
1260,54,24,70,2025-03-04,Pagada,72706
1261,49,24,70,2024-10-27,,78567
1262,48,24,70,2024-12-12,,67093
1263,50,24,70,2025-08-18,Pagada,70295
1264,29,24,70,2025-10-11,Pagada,63096
1265,12,24,70,2025-04-26,Pagada,77493
1266,8,24,70,2025-04-23,Cancelada,61987
1267,28,24,70,2025-07-01,Pendiente,78894
1268,17,24,70,2025-03-25,Pagada,65929
1269,38,24,70,2025-08-27,Pendiente,60840
1270,22,24,70,2025-04-20,Cancelada,65728
1271,3,24,70,2024-11-23,Pagada,71227
1272,39,24,70,2024-11-04,Confirmada,70524
1273,32,24,70,2025-07-29,,78683
1274,23,24,70,2025-02-07,Confirmada,71071
1275,34,24,70,2025-02-01,Pagada,66681
1276,34,24,70,2025-05-08,Confirmada,77208
1277,11,24,70,2024-12-24,Cancelada,78451
1278,35,24,70,2025-04-09,Cancelada,63668
1279,23,24,70,2025-07-22,Pagada,67647
1280,22,24,71,2025-07-31,Pendiente,72478
1281,19,24,71,2025-05-13,Pagada,78039
1282,31,24,71,2024-12-04,,60944
1283,8,24,71,2024-12-04,Pendiente,75259
1284,16,24,71,2025-08-03,,68645
1285,3,24,71,2025-08-21,Pendiente,73152
1286,59,24,71,2025-03-07,Confirmada,73300
1287,17,24,71,2025-08-21,,69923
1288,2,24,71,2024-11-08,,72942
1289,33,24,71,2025-07-14,,75256
1290,32,24,71,2025-05-11,Confirmada,70369
1291,58,24,71,2025-10-21,Pagada,71152
1292,33,24,71,2024-11-30,Confirmada,63800
1293,11,24,71,2025-08-23,,78128
1294,1,24,71,2025-07-25,Confirmada,67562
1295,43,24,71,2025-02-09,Pagada,74556
1296,54,24,71,2025-10-24,Confirmada,67392
1297,35,24,71,2025-04-06,Cancelada,63019
1298,48,24,71,2025-02-28,Pagada,61434
1299,30,24,71,2025-08-18,Pendiente,61897
1300,6,24,71,2025-04-02,Confirmada,62434
1301,12,24,71,2025-10-22,Pendiente,78943
1302,5,24,71,2025-08-03,,68115
1303,59,24,71,2025-01-18,Pendiente,74013
1304,25,24,71,2025-08-16,Cancelada,73908
1305,28,24,71,2025-05-27,Pendiente,61209
1306,44,24,72,2025-03-01,Confirmada,78181
1307,1,24,72,2025-07-11,,62728
1308,49,24,72,2025-06-12,,62147
1309,45,24,72,2024-12-23,Confirmada,72377
1310,60,24,72,2024-12-13,,64133
1311,19,24,72,2025-01-07,Pendiente,80531
1312,6,24,72,2025-01-07,Pendiente,74997
1313,25,24,72,2024-11-14,Cancelada,61665
1314,31,24,72,2025-03-01,Pagada,78136
1315,15,24,72,2025-02-03,Pagada,73468
1316,51,24,72,2025-05-09,,70321
1317,41,24,72,2025-02-19,Pagada,70422
1318,44,24,72,2025-07-08,Pendiente,61021
1319,36,24,72,2025-02-06,,65288
1320,8,24,72,2025-01-29,Confirmada,60820
1321,37,24,72,2025-09-03,,73569
1322,35,24,72,2025-10-19,,63445
1323,14,24,73,2025-06-29,Pendiente,67594
1324,27,24,73,2024-11-27,,65323
1325,11,24,73,2025-10-11,Pagada,67890
1326,40,24,73,2025-08-07,Pendiente,67023
1327,8,24,73,2025-09-25,Pagada,79245
1328,55,24,73,2025-10-22,Confirmada,78640
1329,30,24,73,2025-09-06,,63052
1330,19,24,73,2024-12-09,Confirmada,68870
1331,7,24,73,2025-09-05,Pagada,79680
1332,32,24,73,2025-01-23,Pendiente,72358
1333,9,24,73,2025-07-11,Pagada,63934
1334,19,24,73,2025-08-23,,62943
1335,58,24,73,2025-07-29,Pagada,71069
1336,32,24,73,2025-06-28,Cancelada,71415
1337,43,24,74,2025-04-21,Pendiente,79798
1338,10,24,74,2025-05-23,,79230
1339,24,24,74,2025-01-30,Pendiente,74690
1340,11,24,74,2025-03-24,Confirmada,70919
1341,16,24,74,2025-04-07,Pagada,74946
1342,18,24,74,2025-06-12,Pendiente,65056
1343,44,24,74,2025-09-11,Pendiente,76383
1344,30,24,74,2024-11-27,Cancelada,72411
1345,50,24,74,2025-04-30,Pendiente,76613
1346,36,24,74,2025-02-02,Confirmada,66415
1347,42,24,74,2025-10-01,,63342
1348,54,24,74,2025-03-08,Pendiente,65243
1349,58,24,74,2025-10-06,,67092
1350,17,24,74,2025-02-20,Confirmada,63126
1351,58,24,74,2024-10-24,Confirmada,77275
1352,41,24,74,2025-08-03,Confirmada,79723
1353,38,24,74,2025-07-19,Cancelada,79990
1354,14,24,74,2025-07-18,Confirmada,78730
1355,17,24,74,2025-04-09,,78340
1356,31,24,74,2025-06-24,Pagada,72643
1357,26,24,74,2025-03-04,Pagada,79976
1358,47,24,74,2024-11-16,Pendiente,65043
1359,30,24,74,2025-05-07,,77381
1360,6,24,74,2025-01-11,Cancelada,72579
1361,1,25,75,2025-03-30,Pagada,122288
1362,49,25,75,2025-01-09,,121453
1363,29,25,75,2025-01-30,Pagada,122724
1364,37,25,75,2025-08-23,,121644
1365,48,25,75,2025-02-24,Cancelada,128611
1366,3,25,75,2025-05-23,Pagada,132833
1367,15,25,75,2025-05-19,Confirmada,125516
1368,24,25,75,2025-04-19,Pagada,118256
1369,43,25,75,2025-02-26,Pagada,133824
1370,59,25,75,2025-06-30,Pendiente,129571
1371,31,25,75,2024-11-10,Cancelada,118375
1372,3,25,75,2024-11-29,Pendiente,120236
1373,46,25,75,2025-08-06,,125815
1374,54,25,75,2025-04-10,Pendiente,135814
1375,35,25,75,2024-12-08,,122550
1376,25,25,75,2025-09-02,Cancelada,128824
1377,38,25,75,2025-04-03,Confirmada,133784
1378,17,25,75,2024-10-24,Cancelada,124157
1379,34,25,75,2025-10-09,Cancelada,128417
1380,53,25,75,2025-01-06,Pendiente,132807
1381,51,25,75,2025-07-03,Cancelada,136652
1382,33,25,76,2024-12-11,Pagada,131268
1383,11,25,76,2025-06-18,Pagada,119380
1384,33,25,76,2024-12-21,Pendiente,123784
1385,10,25,76,2025-09-30,Pagada,122010
1386,24,25,76,2025-02-01,,120731
1387,15,25,77,2025-06-20,Cancelada,127674
1388,47,25,77,2025-01-23,Confirmada,132632
1389,44,25,77,2025-03-09,Cancelada,132550
1390,14,25,77,2025-09-19,,122137
1391,42,25,77,2024-12-23,Cancelada,117589
1392,16,25,77,2025-03-18,Confirmada,121044
1393,37,25,77,2025-02-12,,122133
1394,9,25,77,2025-07-06,,118138
1395,58,25,77,2025-01-17,,121666
1396,4,25,77,2025-06-20,Pagada,125316
1397,60,25,77,2025-07-08,Pagada,133783
1398,26,25,77,2024-10-24,,135322
1399,41,25,77,2025-04-16,Confirmada,126142
1400,6,25,77,2024-12-11,Pagada,131573
1401,39,25,77,2025-01-14,Cancelada,132637
1402,11,25,77,2025-06-29,Pagada,130314
1403,39,25,77,2024-10-27,Pagada,135946
1404,53,25,77,2025-07-05,Pagada,133592
1405,17,25,77,2025-08-19,Pagada,128082
1406,60,25,77,2025-10-20,Cancelada,136401
1407,38,25,77,2025-03-27,Confirmada,124384
1408,25,25,77,2024-12-11,Cancelada,121186
1409,7,25,77,2024-11-18,Confirmada,123484
1410,34,25,77,2025-03-13,,130609
1411,53,25,77,2025-07-18,Pagada,136695
1412,7,25,77,2024-11-30,Pagada,132447
1413,39,25,78,2025-02-15,Confirmada,134267
1414,33,25,78,2025-09-11,Confirmada,119907
1415,31,25,78,2024-12-13,Pagada,136628
1416,35,25,78,2025-08-03,Confirmada,130993
1417,34,25,78,2025-07-26,Cancelada,128990
1418,56,25,78,2024-12-11,Confirmada,134215
1419,28,25,78,2025-10-22,Pagada,132652
1420,51,25,78,2024-12-15,Cancelada,128339
1421,38,25,78,2025-05-06,,120055
1422,28,25,78,2024-10-27,Pagada,125194
1423,31,25,78,2025-06-18,Pagada,119600
1424,19,25,78,2025-04-03,,134670
1425,27,25,78,2025-07-15,Pendiente,123047
1426,1,25,78,2025-06-10,Confirmada,135793
1427,34,25,78,2024-12-18,Confirmada,133885
1428,1,25,78,2025-03-23,Cancelada,123585
1429,45,25,78,2025-07-02,Pendiente,130251
1430,24,25,78,2025-09-03,Confirmada,121925
1431,28,25,78,2024-11-24,,125165
1432,17,25,78,2024-11-29,,130733
1433,37,25,78,2025-07-26,Pendiente,125883
1434,44,25,78,2025-05-27,Cancelada,123528
1435,27,25,78,2025-03-13,,135124
1436,31,25,78,2025-10-11,Pagada,128985
1437,36,25,79,2025-02-16,Cancelada,125169
1438,20,25,79,2024-12-14,,128137
1439,50,25,79,2025-02-02,Cancelada,121378
1440,55,25,79,2024-11-23,Confirmada,124383
1441,29,25,79,2025-05-14,Pagada,120139
1442,14,25,79,2025-05-31,,129979
1443,51,25,79,2025-06-03,Pendiente,134895
1444,40,25,79,2025-08-05,Confirmada,122121
1445,25,25,79,2025-07-03,Confirmada,119838
1446,53,25,79,2025-08-30,Pagada,132309
1447,60,25,79,2025-06-21,,131120
1448,6,25,79,2025-02-11,Confirmada,125474
1449,15,25,79,2025-05-01,Pendiente,119476
1450,39,25,79,2025-04-28,Confirmada,129447
1451,60,25,79,2025-07-24,Cancelada,133926
1452,19,25,79,2025-02-09,,118736
1453,50,25,79,2024-11-12,Pagada,133053
1454,29,25,79,2025-09-17,Confirmada,123463
1455,55,25,79,2025-10-08,,126225
1456,13,25,79,2025-04-23,Confirmada,136498
1457,33,25,79,2024-12-04,,124445
1458,40,25,79,2025-04-24,Pagada,118035
1459,16,26,80,2025-05-29,Confirmada,139959
1460,6,26,80,2025-05-05,Pendiente,147888
1461,23,26,80,2025-10-16,Cancelada,148085
1462,38,26,80,2025-10-20,Pagada,151765
1463,1,26,80,2025-09-30,Confirmada,137754
1464,36,26,80,2024-12-11,Pendiente,153121
1465,59,26,80,2025-09-04,,146206
1466,23,26,80,2025-05-20,Pendiente,142215
1467,39,26,80,2025-03-06,Pagada,149701
1468,60,26,80,2025-06-30,Cancelada,153638
1469,1,26,80,2025-07-30,Pendiente,140535
1470,27,26,80,2025-10-08,,138288
1471,36,26,80,2025-08-01,Confirmada,151287
1472,19,26,80,2024-10-30,Pendiente,138634
1473,52,26,80,2024-11-17,,143244
1474,57,26,80,2025-01-27,,153638
1475,45,26,81,2024-11-07,Cancelada,147156
1476,37,26,81,2024-11-15,Cancelada,142771
1477,49,26,81,2025-08-08,Pendiente,149835
1478,44,26,81,2025-04-27,Cancelada,154029
1479,56,26,81,2025-06-11,Confirmada,150593
1480,8,26,81,2025-04-25,Pendiente,137013
1481,25,26,81,2025-03-25,Pagada,142334
1482,52,26,81,2025-07-07,Pendiente,148314
1483,23,26,81,2024-11-23,,152352
1484,1,26,81,2025-05-08,Pendiente,142934
1485,19,26,81,2025-06-06,Confirmada,147872
1486,44,26,81,2025-02-02,Pendiente,137291
1487,36,26,81,2025-02-14,Pagada,150415
1488,23,26,82,2025-04-29,Pagada,153599
1489,18,26,82,2025-01-06,Pagada,141031
1490,32,26,82,2025-08-15,Pagada,142495
1491,48,26,82,2025-05-08,Pagada,143496
1492,14,26,82,2025-03-16,Pagada,141444
1493,54,26,82,2025-06-13,Pagada,146466
1494,10,26,82,2025-08-25,Confirmada,138728
1495,59,26,82,2025-06-30,Confirmada,150943
1496,40,26,82,2024-11-17,Confirmada,152543
1497,3,26,82,2025-07-06,Cancelada,146963
1498,40,26,82,2025-07-18,Pendiente,150933
1499,58,26,82,2025-08-29,,143802
1500,32,26,82,2024-11-14,Pagada,151548
1501,18,26,82,2024-11-24,Cancelada,142077
1502,49,26,82,2025-04-01,,139002
1503,34,26,83,2025-04-07,Cancelada,150473
1504,35,26,83,2025-06-03,Confirmada,151265
1505,23,26,83,2025-02-14,Cancelada,140527
1506,30,26,83,2025-07-22,Confirmada,151780
1507,30,26,83,2025-07-22,Pendiente,135075
1508,1,26,83,2024-12-06,Pagada,147233
1509,7,26,84,2025-07-10,Pendiente,146648
1510,40,26,84,2025-07-07,Pendiente,140932
1511,36,26,84,2024-12-22,Pendiente,142570
1512,18,26,84,2025-10-07,Cancelada,146042
1513,24,26,84,2025-05-03,Pagada,151143
1514,28,26,84,2025-08-06,Pagada,148532
1515,45,26,84,2025-07-14,Pendiente,146762
1516,55,26,84,2024-12-24,Cancelada,143962
1517,29,26,84,2024-12-09,Pagada,153523
1518,9,26,84,2025-08-05,,142289
1519,53,26,84,2025-01-30,Confirmada,143645
1520,52,26,84,2025-09-13,Pagada,152997
1521,28,26,84,2025-08-02,Cancelada,141224
1522,10,26,84,2024-11-03,Pagada,150298
1523,52,26,84,2025-08-15,Confirmada,140587
1524,27,26,84,2025-01-31,Cancelada,139206
1525,58,26,84,2024-11-16,,152297
1526,47,26,84,2025-07-11,Pendiente,150745
1527,20,26,84,2025-05-23,Pendiente,153220
1528,55,26,84,2024-11-21,,136363
1529,26,26,84,2025-04-08,Confirmada,140152
1530,4,26,84,2025-03-04,Pagada,143132
1531,31,26,84,2025-04-24,Confirmada,149540
1532,22,27,85,2025-05-19,Pendiente,102235
1533,24,27,85,2025-03-07,,108674
1534,60,27,85,2025-01-25,Pendiente,101683
1535,2,27,85,2024-11-30,Cancelada,94379
1536,23,27,85,2025-05-22,,96926
1537,37,27,85,2025-07-15,,108050
1538,12,27,85,2025-01-15,Pendiente,102043
1539,21,27,85,2025-04-28,,106381
1540,50,27,85,2024-11-09,Cancelada,92976
1541,25,27,85,2025-09-04,,99795
1542,30,27,85,2025-01-21,Pagada,95898
1543,41,27,85,2025-04-14,Pendiente,104229
1544,41,27,85,2025-03-13,,109138
1545,26,27,85,2024-12-17,Confirmada,92999
1546,11,27,85,2025-09-29,Pendiente,97885
1547,21,27,85,2025-09-02,Pendiente,99954
1548,46,27,85,2025-05-14,Pendiente,110244
1549,42,27,85,2025-09-23,Cancelada,99295
1550,57,27,85,2025-07-22,Cancelada,102307
1551,48,27,85,2025-03-26,,107477
1552,29,27,85,2025-02-18,Cancelada,95889
1553,12,27,85,2025-03-25,Confirmada,94504
1554,47,27,85,2025-07-14,Pagada,98652
1555,48,27,85,2025-01-31,Confirmada,97307
1556,11,27,85,2024-11-21,Cancelada,93782
1557,7,27,85,2025-03-09,Confirmada,105912
1558,36,27,85,2025-04-25,Confirmada,91270
1559,50,27,85,2025-09-19,Cancelada,107576
1560,6,27,86,2024-12-28,Confirmada,99007
1561,40,27,86,2025-08-14,Pagada,93169
1562,42,27,86,2025-10-18,Cancelada,100544
1563,15,27,86,2025-10-08,Pagada,99718
1564,29,27,86,2024-11-18,Pagada,94708
1565,34,27,86,2025-04-12,Pagada,91343
1566,3,27,86,2025-02-04,Pendiente,101063
1567,56,27,86,2025-08-29,Cancelada,105715
1568,56,27,86,2025-02-20,,99333
1569,36,27,86,2025-05-14,Cancelada,94834
1570,45,27,86,2024-10-26,,96208
1571,38,27,86,2025-01-05,,105367
1572,41,27,86,2025-05-18,,104660
1573,34,27,86,2025-02-12,,100553
1574,59,27,86,2025-06-08,Pendiente,106189
1575,35,27,86,2025-04-11,Pagada,93341
1576,29,27,86,2025-05-28,Pendiente,102392
1577,27,27,86,2025-04-22,Pendiente,95509
1578,20,27,86,2025-08-02,Confirmada,90410
1579,34,27,86,2025-01-03,Pagada,101675
1580,19,27,86,2025-09-18,Cancelada,107941
1581,1,27,86,2025-07-29,Cancelada,106039
1582,20,27,86,2025-01-21,Confirmada,104511
1583,52,27,86,2024-10-26,Pendiente,109969
1584,15,27,86,2025-03-23,Confirmada,108370
1585,24,27,86,2025-01-17,Pagada,103898
1586,57,27,86,2025-02-27,,104730
1587,26,27,86,2025-08-27,Pagada,95757
1588,46,27,86,2025-09-10,Cancelada,102805
1589,17,27,87,2025-10-07,Confirmada,104242
1590,41,27,87,2024-10-24,Pagada,107335
1591,49,27,87,2025-06-21,,99315
1592,19,27,87,2025-08-30,,99215
1593,27,27,87,2025-07-17,Pagada,92650
1594,12,27,87,2024-12-01,Pagada,99896
1595,8,27,87,2025-05-05,Cancelada,105243
1596,18,27,87,2025-01-19,,106528
1597,13,27,87,2025-04-22,Pendiente,91042
1598,10,27,87,2024-11-14,Confirmada,107936
1599,2,27,87,2025-10-23,Pagada,93758
1600,19,27,87,2025-07-11,Pendiente,94504
1601,29,27,88,2024-11-27,Confirmada,98035
1602,6,27,88,2025-09-26,Pagada,90889
1603,32,27,88,2025-09-17,Pagada,101610
1604,27,27,88,2025-05-02,Pendiente,106738
1605,24,27,88,2025-07-07,Cancelada,91446
1606,22,27,88,2025-03-09,Confirmada,95194
1607,4,27,88,2025-10-15,Pendiente,103265
1608,5,27,88,2024-11-24,,105812
1609,12,27,88,2024-11-27,Pagada,98601
1610,53,27,88,2024-12-11,Cancelada,90820
1611,8,27,88,2025-08-20,Pagada,103016
1612,50,27,88,2024-11-20,Cancelada,98506
1613,48,27,88,2025-05-19,Confirmada,96933
1614,30,27,88,2025-04-01,Confirmada,107483
1615,43,27,88,2025-10-11,Pagada,105900
1616,25,27,88,2025-01-18,Pendiente,100993
1617,11,27,88,2025-01-27,Confirmada,108415
1618,34,27,88,2025-02-16,Confirmada,98707
1619,31,27,88,2025-08-13,Pendiente,96918
1620,24,27,88,2025-07-07,Confirmada,97543
1621,8,27,88,2025-07-20,Pagada,104633
1622,21,27,88,2025-02-17,Confirmada,95891
1623,51,27,88,2025-01-31,Pendiente,109566
1624,8,27,88,2024-11-20,Cancelada,98372
1625,1,27,88,2025-01-06,Confirmada,109447
1626,51,27,88,2025-08-05,Cancelada,109943
1627,10,27,88,2025-05-26,Pendiente,93339
1628,11,28,89,2024-12-19,Cancelada,55007
1629,44,28,89,2024-12-23,,63101
1630,60,28,89,2025-04-12,Confirmada,53970
1631,23,28,89,2025-03-21,Pagada,69587
1632,51,28,89,2025-05-08,Confirmada,56135
1633,32,28,89,2025-10-12,Pagada,62390
1634,36,28,89,2025-01-07,Pendiente,66387
1635,47,28,89,2025-02-13,Pagada,52711
1636,45,28,89,2025-01-28,Cancelada,63748
1637,47,28,89,2024-12-06,Pagada,60226
1638,58,28,89,2024-12-20,Confirmada,67914
1639,46,28,89,2025-07-02,Cancelada,70330
1640,35,28,90,2025-08-22,Cancelada,58230
1641,37,28,90,2025-07-06,Pagada,69825
1642,23,28,90,2024-11-07,Pendiente,67360
1643,18,28,90,2025-08-25,,70182
1644,11,28,90,2025-02-20,Confirmada,69416
1645,10,28,90,2024-11-26,Cancelada,61700
1646,53,28,90,2025-01-22,Pendiente,69759
1647,24,28,90,2025-03-03,Cancelada,52035
1648,50,28,90,2025-04-29,,64432
1649,47,28,90,2025-06-28,Pagada,52625
1650,40,28,90,2025-01-27,Pendiente,59836
1651,21,28,90,2025-10-21,Confirmada,69672
1652,53,28,90,2024-11-04,Cancelada,58233
1653,34,28,90,2025-03-21,Cancelada,70082
1654,40,28,91,2025-04-07,Pendiente,62582
1655,27,28,91,2025-07-24,Pendiente,55631
1656,7,28,91,2025-01-23,,54196
1657,3,28,91,2025-04-11,Pagada,57865
1658,56,28,91,2025-08-14,Confirmada,58633
1659,7,28,91,2024-12-14,Cancelada,58290
1660,7,28,91,2024-10-28,Confirmada,70722
1661,42,28,91,2025-08-23,Cancelada,68065
1662,34,28,91,2025-10-18,,71354
1663,4,28,92,2024-12-10,Pendiente,59244
1664,39,28,92,2025-08-21,Confirmada,52440
1665,60,28,92,2025-03-09,Pagada,68114
1666,60,28,92,2025-06-11,Confirmada,67349
1667,52,28,92,2025-06-16,Confirmada,63838
1668,36,28,92,2025-05-25,Cancelada,64105
1669,51,28,92,2025-01-26,Confirmada,60722
1670,34,28,92,2025-08-17,Confirmada,54318
1671,54,28,92,2024-10-31,Pendiente,54565
1672,14,28,92,2024-11-16,,55194
1673,7,28,92,2025-09-19,Pagada,69433
1674,25,28,92,2025-04-04,Pagada,58340
1675,34,28,92,2024-12-10,Pagada,70690
1676,12,29,93,2025-09-20,,134150
1677,27,29,93,2025-08-23,Confirmada,134753
1678,23,29,93,2025-02-22,Cancelada,129855
1679,57,29,93,2024-11-08,Confirmada,121327
1680,51,29,93,2025-04-10,Pagada,133882
1681,26,29,93,2024-12-24,,126920
1682,43,29,93,2025-05-22,Pagada,133355
1683,39,29,93,2025-08-20,Cancelada,127405
1684,58,29,93,2025-03-17,Pendiente,133886
1685,21,29,93,2024-11-03,Pendiente,129372
1686,49,29,93,2025-07-01,Cancelada,126459
1687,39,29,93,2024-12-26,Pagada,134314
1688,35,29,93,2025-01-10,Pagada,128151
1689,50,29,93,2024-12-31,,124186
1690,24,29,93,2025-02-03,Cancelada,130524
1691,26,29,93,2025-09-12,Confirmada,116996
1692,19,29,93,2024-11-05,,116395
1693,34,29,93,2025-06-07,Pagada,125751
1694,1,29,93,2025-01-21,Pendiente,123131
1695,14,29,93,2025-02-09,Pendiente,116572
1696,50,29,93,2025-03-23,Pendiente,134003
1697,33,29,93,2025-05-13,,134560
1698,60,29,93,2024-11-15,,120930
1699,7,29,93,2025-02-03,Confirmada,130946
1700,23,29,93,2024-12-13,Pagada,120396
1701,24,29,94,2025-01-05,,124048
1702,15,29,94,2025-09-12,Pendiente,125701
1703,6,29,94,2025-05-04,,128961
1704,37,29,94,2025-06-11,Pagada,118390
1705,47,29,94,2025-08-13,Pendiente,131672
1706,12,29,94,2025-08-10,Cancelada,134742
1707,53,29,94,2025-10-21,Confirmada,135365
1708,42,29,94,2025-08-06,Pendiente,117085
1709,47,29,94,2025-03-04,,128363
1710,6,29,94,2025-05-11,Confirmada,126818
1711,23,29,94,2025-04-19,Cancelada,129509
1712,60,29,94,2025-09-23,Confirmada,123290
1713,48,29,94,2025-04-25,,116235
1714,50,29,95,2025-03-15,Cancelada,117634
1715,20,29,95,2024-12-28,,117210
1716,21,29,95,2025-02-17,,134372
1717,10,29,95,2025-01-12,Pendiente,132323
1718,45,29,95,2025-09-16,Pagada,120880
1719,4,29,95,2025-08-04,Cancelada,130462
1720,49,29,95,2024-11-14,,134710
1721,33,29,95,2025-10-21,Confirmada,123138
1722,28,29,95,2025-05-05,Pendiente,128782
1723,10,29,95,2025-07-31,Pagada,126876
1724,6,29,95,2025-10-24,Cancelada,134585
1725,48,29,95,2025-10-15,Confirmada,133822
1726,26,29,95,2024-11-29,Pendiente,118648
1727,26,29,95,2025-06-21,,130098
1728,50,29,95,2025-01-29,Pagada,120280
1729,31,29,95,2025-08-18,,122352
1730,32,29,95,2025-09-24,Cancelada,134582
1731,13,29,95,2024-11-13,,133039
1732,16,29,95,2025-10-23,Pagada,118208
1733,18,29,95,2025-01-12,Cancelada,126458
1734,44,29,95,2025-08-29,,118796
1735,8,29,95,2025-08-11,Cancelada,129739
1736,24,29,95,2025-03-02,Pendiente,122102
1737,21,29,95,2025-08-27,Pendiente,135321
1738,42,29,95,2025-08-29,Confirmada,125849
1739,23,29,96,2024-12-27,,130351
1740,40,29,96,2025-05-28,Pagada,130294
1741,3,29,96,2025-08-15,Pagada,122404
1742,44,29,96,2025-07-06,Pendiente,120972
1743,49,29,96,2025-09-23,Confirmada,119543
1744,48,29,96,2024-11-03,Confirmada,123825
1745,40,29,96,2025-07-07,Pagada,125287
1746,1,29,96,2025-10-05,Pendiente,119507
1747,20,29,96,2025-05-18,Cancelada,131300
1748,2,29,96,2025-05-18,Pendiente,122709
1749,35,30,97,2024-12-31,Pagada,107702
1750,35,30,97,2025-10-20,,109499
1751,36,30,97,2025-09-11,Cancelada,105655
1752,45,30,97,2025-04-22,Confirmada,113364
1753,38,30,97,2025-02-14,,102448
1754,17,30,97,2025-04-21,Pagada,102993
1755,19,30,97,2024-11-26,Pagada,109913
1756,4,30,97,2025-01-17,Cancelada,101297
1757,5,30,97,2025-01-12,Cancelada,109914
1758,43,30,97,2025-05-04,Pendiente,104559
1759,2,30,97,2024-10-24,Pendiente,113689
1760,15,30,97,2025-09-24,Cancelada,117687
1761,46,30,97,2025-01-05,Confirmada,111360
1762,32,30,97,2024-12-10,,118442
1763,6,30,97,2025-07-13,Pagada,107540
1764,33,30,97,2025-09-25,Cancelada,119396
1765,60,30,97,2025-08-29,Confirmada,102326
1766,16,30,97,2025-02-19,,111015
1767,22,30,97,2024-11-01,Cancelada,113914
1768,48,30,97,2025-05-26,Pagada,101626
1769,23,30,97,2025-09-24,Pendiente,112669
1770,41,30,97,2025-08-03,Pendiente,108763
1771,33,30,97,2025-08-29,Pendiente,103055
1772,41,30,97,2025-09-04,Pendiente,113710
1773,57,30,97,2025-10-10,Confirmada,119208
1774,18,30,97,2025-03-09,Pagada,105995
1775,22,30,97,2025-10-03,Cancelada,105521
1776,6,30,97,2025-03-17,Cancelada,118086
1777,40,31,98,2024-11-29,Pagada,153322
1778,16,31,98,2025-02-11,,144652
1779,28,31,98,2024-12-12,Pendiente,159483
1780,22,31,98,2024-12-20,Cancelada,157414
1781,9,31,98,2025-10-06,Pagada,144187
1782,38,31,98,2025-08-09,,146276
1783,56,31,98,2025-10-10,Pagada,149772
1784,45,31,98,2025-06-18,,144078
1785,28,31,98,2024-12-26,Pagada,158155
1786,59,31,98,2025-10-13,Pagada,150050
1787,5,31,98,2025-07-04,,157111
1788,47,31,98,2025-09-28,Confirmada,145680
1789,21,31,98,2025-08-08,Pagada,140613
1790,49,31,98,2025-01-13,Pendiente,153214
1791,27,31,98,2025-05-27,Pendiente,154163
1792,48,31,98,2024-12-27,Pendiente,144626
1793,50,31,98,2025-02-13,Pagada,143145
1794,9,31,98,2025-07-02,Pagada,140505
1795,49,31,98,2024-12-09,,148391
1796,39,31,98,2025-07-17,,147213
1797,39,31,98,2025-10-06,Pagada,147213
